"season_id";"athlete_id";"played_matches";"total_points";"lost_points";"tried_points";"two_points";"tried_two_points";"lost_two_points";"three_points";"tried_three_points";"lost_three_points";"free_throw_points";"tried_free_throw_points";"lost_free_throw_points";"dunk_points";"tried_dunk_points";"lost_dunk_points";"tap_points";"tried_tap_points";"lost_tap_points";"total_rebounds";"offensive_rebounds";"defensive_rebounds";"steals";"total_assists";"total_throws";"tried_throws";"correct_throws";"wrong_throws";"two_points_throws_total";"correct_two_points_throws";"wrong_two_points_throws";"three_points_throws_total";"correct_three_points_throws";"wrong_three_points_throws";"total_free_throws";"correct_free_throws";"wrong_free_throws";"total_of_dunks";"correct_dunks";"wrong_dunks";"total_of_taps";"correct_taps";"wrong_taps";"total_of_rebound_shots";"correct_rebound_shots";"offensive_fouls";"disqualifying_fouls";"technical_fouls";"unsportsmanlike_fouls";"commited_fouls";"received_fouls";"total_fouls";"total_of_violations";"twenty_four_seconds_violations";"eight_seconds_violations";"five_seconds_violations";"three_seconds_violations";"conducting_violations";"field_back_violations";"interception_violations";"out_field_violations";"walk_violations";"total_of_blocks";"total_of_errors";"double_double_total";"triple_double_total";"bench_points";"played_minutes";"efficiency";"plus_minus"
27;555;39;367;468;835;176;314;138;87;378;291;104;143;39;10;10;0;0;0;0;177;59;118;41;77;426;0;318;205;157;88;69;126;29;97;143;104;39;5;5;0;0;0;0;0;0;7;0;4;2;94;126;0;11;2;0;0;0;0;0;0;4;5;7;75;2;0;0;936,2500000000001;389;138
27;558;33;256;325;581;122;262;140;72;222;150;62;97;35;12;12;0;0;0;0;83;29;54;25;35;302;0;197;155;131;61;70;74;24;50;97;62;35;6;6;0;0;0;0;0;0;6;0;1;1;81;85;0;15;2;1;0;0;0;2;0;2;8;6;55;0;0;0;718,6166666666666;195;-86
27;566;16;72;67;139;40;72;32;3;27;24;29;40;11;0;0;0;0;0;0;8;3;5;4;7;85;0;58;35;36;20;16;9;1;8;40;29;11;0;0;0;0;0;0;0;0;0;0;0;0;19;27;0;3;1;0;0;0;0;0;0;1;1;0;12;0;0;0;149,85000000000002;44;-71
27;567;31;117;144;261;40;76;36;66;168;102;11;17;6;0;0;0;0;0;0;70;29;41;5;16;111;0;87;58;38;20;18;56;22;34;17;11;6;0;0;0;0;0;0;0;0;4;0;0;1;43;12;0;7;2;0;0;0;0;2;0;3;0;4;21;0;0;0;308,15000000000015;133;-27
27;575;36;572;571;1143;248;504;256;219;510;291;105;129;24;24;24;0;0;0;0;195;43;152;39;72;551;0;399;249;252;124;128;170;73;97;129;105;24;12;12;0;0;0;0;0;0;5;0;2;0;89;118;0;14;2;0;0;0;0;0;0;6;6;14;85;3;0;0;1140,7166666666672;558;138
27;583;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;598;32;503;455;958;350;622;272;75;243;168;78;93;15;6;6;0;0;0;0;218;82;136;16;27;485;0;334;207;311;175;136;81;25;56;93;78;15;3;3;0;0;0;0;0;0;7;0;2;3;63;96;0;21;3;0;1;1;1;2;0;4;9;8;67;3;0;0;835,1666666666667;498;133
27;600;31;185;249;434;132;322;190;3;24;21;50;88;38;26;26;0;0;0;0;147;52;95;10;13;257;0;124;140;161;66;95;8;1;7;88;50;38;13;13;0;0;0;0;0;0;17;0;1;1;92;75;0;11;3;0;0;0;0;1;0;0;7;18;55;1;0;0;687,3833333333337;178;-160
27;667;16;8;5;13;8;10;2;0;3;3;0;0;0;0;0;0;0;0;0;1;0;1;1;0;6;0;5;2;5;4;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6,783333333333333;7;-9
27;698;2;2;9;11;2;2;0;0;9;9;0;0;0;0;0;0;0;0;0;1;0;1;1;0;4;0;4;3;1;1;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,9833333333333325;1;-4
27;711;31;279;361;640;104;248;144;87;282;195;88;110;22;2;2;0;0;0;0;74;22;52;28;127;328;0;234;159;124;52;72;94;29;65;110;88;22;1;1;0;0;0;0;0;0;11;0;1;3;99;147;0;20;6;0;1;0;1;2;0;5;5;2;84;0;0;0;915,6000000000003;267;-10
27;716;31;38;38;76;24;40;16;9;30;21;5;6;1;2;2;0;0;0;0;17;4;13;6;6;36;0;27;16;20;12;8;10;3;7;6;5;1;1;1;0;0;0;0;0;0;1;0;0;0;15;9;0;2;1;0;0;0;0;0;0;1;0;0;10;0;0;0;130,86666666666667;41;-7
27;753;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;782;32;180;152;332;136;258;122;0;3;3;44;71;27;46;46;0;0;0;0;153;49;104;11;12;201;0;113;89;129;68;61;1;0;1;71;44;27;23;23;0;0;0;0;0;0;9;0;3;2;95;65;0;8;0;0;0;1;0;0;0;0;7;36;35;2;0;0;537,7000000000002;268;26
27;786;32;235;276;511;96;192;96;66;234;168;73;85;12;4;4;0;0;0;0;158;42;116;35;21;259;0;199;116;96;48;48;78;22;56;85;73;12;2;2;0;0;0;0;0;0;7;0;1;0;78;95;0;9;1;0;0;0;0;0;0;0;8;7;38;1;0;0;548,5500000000001;302;-55
27;789;29;118;219;337;34;90;56;60;213;153;24;34;10;0;0;0;0;0;0;39;9;30;27;48;150;0;112;89;45;17;28;71;20;51;34;24;10;0;0;0;0;0;0;0;0;2;0;1;1;62;41;0;12;3;0;0;0;0;0;0;5;4;0;56;0;0;0;442,86666666666673;87;-104
27;794;31;339;347;686;130;272;142;126;312;186;83;102;19;6;6;0;0;0;0;82;11;71;18;32;342;0;252;152;136;65;71;104;42;62;102;83;19;3;3;0;0;0;0;0;0;3;0;0;1;70;102;0;7;3;1;0;0;0;1;0;1;1;4;45;0;0;0;745,4333333333334;278;-62
27;797;32;364;452;816;138;308;170;165;432;267;61;76;15;0;0;0;0;0;0;77;21;56;62;113;374;0;274;189;154;69;85;144;55;89;76;61;15;0;0;0;0;0;0;0;0;4;0;1;1;63;100;0;14;1;0;0;0;1;3;0;2;7;1;70;0;0;0;1007,35;358;191
27;801;30;293;291;584;240;492;252;0;15;15;53;77;24;28;28;0;0;0;0;217;47;170;18;21;328;0;178;155;246;120;126;5;0;5;77;53;24;14;14;0;0;0;0;0;0;4;0;0;5;75;71;0;13;2;0;0;0;0;0;0;0;11;25;48;7;0;0;689,1833333333336;371;-101
27;816;34;18;13;31;14;24;10;0;3;3;4;4;0;0;0;0;0;0;0;10;3;7;2;2;17;0;12;6;12;7;5;1;0;1;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;0;2;0;0;0;0;0;0;0;0;2;0;5;0;0;0;56,53333333333334;21;29
27;818;37;309;424;733;124;280;156;123;369;246;62;84;22;8;8;0;0;0;0;107;23;84;35;73;347;0;247;182;140;62;78;123;41;82;84;62;22;4;4;0;0;0;0;0;0;2;0;6;1;95;97;0;18;2;0;2;0;1;1;0;6;6;8;77;0;0;0;777,2833333333332;273;-41
27;823;33;355;365;720;280;516;236;30;114;84;45;90;45;32;32;0;0;0;0;186;67;119;21;26;386;0;223;191;258;140;118;38;10;28;90;45;45;16;16;0;0;0;0;0;0;3;0;1;0;70;78;0;11;4;0;0;0;0;1;0;1;5;18;31;1;0;0;757,0500000000001;384;-39
27;824;30;478;552;1030;222;482;260;132;402;270;124;146;22;0;0;0;0;0;0;173;49;124;23;46;521;0;369;242;241;111;130;134;44;90;146;124;22;0;0;0;0;0;0;0;0;4;0;0;1;69;124;0;25;6;0;0;0;0;0;0;6;13;4;79;4;0;0;952,6;403;-206
27;828;12;81;147;228;56;122;66;9;84;75;16;22;6;2;2;0;0;0;0;24;4;20;3;7;111;0;72;64;61;28;33;28;3;25;22;16;6;1;1;0;0;0;0;0;0;1;0;0;1;18;22;0;5;1;0;0;0;0;0;0;1;3;0;10;0;0;0;194,18333333333337;41;-25
27;841;32;21;65;86;4;18;14;15;66;51;2;2;0;0;0;0;0;0;0;16;4;12;5;4;33;0;26;24;9;2;7;22;5;17;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;14;3;0;3;1;0;0;0;0;0;0;2;0;0;9;0;0;0;119,56666666666669;13;-64
27;853;30;341;383;724;216;454;238;39;150;111;86;120;34;0;0;0;0;0;0;156;61;95;44;99;397;0;244;190;227;108;119;50;13;37;120;86;34;0;0;0;0;0;0;0;0;3;0;3;1;60;101;0;10;3;0;0;0;0;0;0;3;4;4;69;1;0;0;872,9833333333333;385;-213
27;858;33;184;135;319;138;256;118;0;0;0;46;63;17;16;16;0;0;0;0;76;28;48;7;12;191;0;115;76;128;69;59;0;0;0;63;46;17;8;8;0;0;0;0;0;0;9;0;0;0;45;53;0;15;1;0;0;2;0;0;0;0;12;8;46;1;0;0;389,94999999999976;165;-82
27;859;32;172;118;290;136;234;98;3;3;0;33;53;20;46;46;0;0;0;0;109;45;64;15;22;171;0;102;69;117;68;49;1;1;0;53;33;20;23;23;0;0;0;0;0;0;8;0;3;1;52;54;0;19;5;0;0;1;0;0;0;0;13;6;45;0;0;0;445,06666666666655;210;21
27;948;28;140;193;333;44;86;42;84;228;144;12;19;7;0;0;0;0;0;0;30;2;28;6;16;138;0;110;76;43;22;21;76;28;48;19;12;7;0;0;0;0;0;0;0;0;2;0;0;1;45;24;0;5;1;0;0;0;0;0;0;1;3;0;16;0;0;0;361,5166666666667;100;-73
27;967;38;33;36;69;18;34;16;12;30;18;3;5;2;0;0;0;0;0;0;7;1;6;1;5;32;0;22;16;17;9;8;10;4;6;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;15;3;0;4;0;0;0;0;0;0;0;2;2;0;7;0;0;0;100,19999999999997;23;-19
27;975;30;20;14;34;16;28;12;0;0;0;4;6;2;0;0;0;0;0;0;19;10;9;0;3;20;0;12;8;14;8;6;0;0;0;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;19;4;0;2;1;0;0;0;0;0;0;0;1;1;11;0;0;0;62,78333333333333;24;-35
27;979;27;175;206;381;136;258;122;15;72;57;24;51;27;18;18;0;0;0;0;141;35;106;39;79;204;0;116;107;129;68;61;24;5;19;51;24;27;9;9;0;0;0;0;0;0;0;0;0;1;31;55;0;7;0;1;0;0;0;0;0;5;1;9;53;1;0;0;757,9499999999998;283;-127
27;982;33;313;178;491;258;402;144;0;0;0;55;89;34;66;66;0;0;0;0;171;51;120;13;10;290;0;184;106;201;129;72;0;0;0;89;55;34;33;33;0;0;0;0;0;0;19;0;1;2;96;87;0;16;0;0;0;1;0;0;0;2;13;23;65;1;0;0;612,2833333333333;359;-2
27;984;24;60;56;116;46;94;48;0;0;0;14;22;8;0;0;0;0;0;0;37;12;25;8;2;69;0;37;32;47;23;24;0;0;0;22;14;8;0;0;0;0;0;0;0;0;1;0;0;0;34;18;0;1;0;0;0;0;0;0;0;1;0;2;9;1;0;0;249,83333333333337;68;-46
27;991;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;998;6;11;16;27;6;8;2;3;15;12;2;4;2;2;2;0;0;0;0;5;2;3;0;3;13;0;10;7;4;3;1;5;1;4;4;2;2;1;1;0;0;0;0;0;0;2;0;0;0;8;3;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;35,41666666666667;11;-3
27;1002;31;303;353;656;176;356;180;57;204;147;70;96;26;14;14;0;0;0;0;60;14;46;32;89;342;0;226;165;178;88;90;68;19;49;96;70;26;7;7;0;0;0;0;0;0;5;0;1;0;96;115;0;21;5;0;1;0;1;1;0;2;11;15;92;0;0;0;825,2666666666667;242;43
27;1006;32;265;378;643;84;180;96;150;420;270;31;43;12;2;2;0;0;0;0;162;37;125;12;16;273;0;213;150;90;42;48;140;50;90;43;31;12;1;1;0;0;0;0;0;0;2;0;2;1;74;54;0;11;2;0;0;0;1;0;0;1;7;1;30;0;0;0;793,9333333333333;276;71
27;1007;36;91;130;221;36;80;44;39;120;81;16;21;5;14;14;0;0;0;0;46;15;31;14;14;101;0;74;54;40;18;22;40;13;27;21;16;5;7;7;0;0;0;0;0;0;3;0;0;0;52;18;0;8;2;0;0;0;0;1;0;3;2;2;21;0;0;0;284,73333333333335;92;-20
27;1010;37;95;205;300;18;68;50;60;210;150;17;22;5;0;0;0;0;0;0;31;8;23;14;38;126;0;96;80;34;9;25;70;20;50;22;17;5;0;0;0;0;0;0;0;0;2;0;1;1;41;26;0;0;0;0;0;0;0;0;0;0;0;2;18;0;0;0;468,4833333333335;82;-82
27;1011;18;223;215;438;110;220;110;48;138;90;65;80;15;0;0;0;0;0;0;49;13;36;27;66;236;0;166;100;110;55;55;46;16;30;80;65;15;0;0;0;0;0;0;0;0;4;0;1;0;43;83;0;5;2;0;0;0;0;1;0;1;1;0;38;0;0;0;526,5833333333334;227;-91
27;1013;32;240;260;500;134;280;146;51;150;99;55;70;15;0;0;0;0;0;0;84;19;65;22;105;260;0;172;121;140;67;73;50;17;33;70;55;15;0;0;0;0;0;0;0;0;5;0;1;0;41;70;0;7;3;0;0;0;1;0;0;2;1;0;45;0;0;0;630,2666666666665;285;83
27;1016;41;441;487;928;232;416;184;111;384;273;98;128;30;36;36;0;0;0;0;234;39;195;52;88;464;0;342;213;208;116;92;128;37;91;128;98;30;18;18;0;0;0;0;0;0;12;0;3;2;109;127;0;10;3;0;0;0;0;0;0;2;5;10;76;2;0;0;1072,9999999999993;536;91
27;1018;28;146;277;423;26;106;80;78;264;186;42;53;11;0;0;0;0;0;0;68;8;60;21;85;194;0;143;113;53;13;40;88;26;62;53;42;11;0;0;0;0;0;0;0;0;2;0;0;2;64;58;0;8;3;0;0;0;1;1;0;0;3;2;52;0;0;0;703,8833333333334;157;-200
27;1038;31;243;213;458;196;364;166;9;42;33;38;52;14;10;12;2;0;0;0;150;54;96;14;8;248;0;150;109;182;98;84;14;3;11;52;38;14;6;5;1;0;0;0;0;0;9;0;0;2;67;54;0;9;3;0;0;0;0;0;0;0;6;12;37;3;0;0;745,8833333333331;281;-244
27;1041;20;236;315;551;140;298;158;54;201;147;42;52;10;4;4;0;0;0;0;97;34;63;18;24;268;0;179;138;149;70;79;67;18;49;52;42;10;2;2;0;0;0;0;0;0;1;0;0;0;45;57;0;11;2;0;0;0;0;2;0;4;3;4;36;0;0;0;596,8833333333333;205;-1
27;1047;37;630;658;1288;344;706;362;117;366;249;169;216;47;12;12;0;0;0;0;198;63;135;65;108;691;0;463;311;353;172;181;122;39;83;216;169;47;6;6;0;0;0;0;0;0;11;0;2;2;99;193;0;25;3;1;0;0;2;1;0;4;14;10;85;4;0;0;1144,7166666666665;615;145
27;1053;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35;0;2
27;1058;38;323;427;750;170;308;138;114;384;270;39;58;19;16;16;0;0;0;0;80;19;61;38;78;340;0;252;178;154;85;69;128;38;90;58;39;19;8;8;0;0;0;0;0;0;1;0;2;0;75;71;0;12;3;0;1;0;1;2;0;4;1;6;64;0;0;0;813,883333333333;283;47
27;1061;40;160;158;318;104;212;108;18;42;24;38;64;26;40;40;0;0;0;0;100;41;59;7;8;184;0;104;88;106;52;54;14;6;8;64;38;26;20;20;0;0;0;0;0;0;2;0;0;0;62;48;0;6;0;0;0;0;0;0;0;1;5;10;25;0;0;0;482,20000000000005;172;61
27;1062;24;99;154;255;78;158;78;9;69;60;12;28;16;18;20;2;0;0;0;55;22;33;10;14;130;0;74;76;79;39;40;23;3;20;28;12;16;10;9;1;0;0;0;0;0;5;0;0;1;31;26;0;5;1;0;0;0;0;0;0;2;2;7;26;0;0;0;288,6166666666667;83;-77
27;1091;22;4;8;12;4;6;2;0;6;6;0;0;0;0;0;0;0;0;0;2;0;2;3;1;5;0;4;3;3;2;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;25,566666666666666;5;5
27;1176;12;0;6;6;0;0;0;0;6;6;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;2;2;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,933333333333332;-1;6
27;1190;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3166666666666667;0;1
27;1224;29;45;40;85;38;72;34;0;0;0;7;13;6;0;0;0;0;0;0;49;15;34;2;5;49;0;26;23;36;19;17;0;0;0;13;7;6;0;0;0;0;0;0;0;0;0;0;0;0;24;13;0;3;1;0;0;0;0;0;0;0;2;10;11;0;0;0;170,21666666666673;77;-16
27;1225;21;61;96;157;4;16;12;57;141;84;0;0;0;0;0;0;0;0;0;24;6;18;3;3;55;0;49;34;8;2;6;47;19;28;0;0;0;0;0;0;0;0;0;0;0;2;0;0;3;21;3;0;2;2;0;0;0;0;0;0;0;0;1;8;0;0;0;193,2166666666667;50;-82
27;1226;33;215;152;367;182;302;120;3;12;9;30;53;23;10;10;0;0;0;0;130;66;64;8;21;208;0;125;86;151;91;60;4;1;3;53;30;23;5;5;0;0;0;0;0;0;4;0;6;0;53;53;0;9;0;0;0;0;1;0;0;1;7;7;28;1;0;0;442,58333333333337;267;90
27;1227;30;240;325;565;106;188;82;81;306;225;53;71;18;10;10;0;0;0;0;58;11;47;20;26;267;0;208;134;94;53;41;102;27;75;71;53;18;5;5;0;0;0;0;0;0;2;0;1;0;49;67;0;6;1;0;0;0;0;0;0;0;5;2;24;0;0;0;502,81666666666644;188;54
27;1229;24;75;54;129;64;98;34;0;3;3;11;28;17;6;6;0;0;0;0;38;23;15;9;2;78;0;44;35;49;32;17;1;0;1;28;11;17;3;3;0;0;0;0;0;0;0;0;0;0;20;19;0;3;0;0;0;0;0;0;0;1;2;2;5;0;0;0;177,45;86;-78
27;1235;39;25;46;71;8;20;12;12;45;33;5;6;1;0;0;0;0;0;0;18;8;10;3;13;31;0;24;18;10;4;6;15;4;11;6;5;1;0;0;0;0;0;0;0;0;1;0;0;0;17;8;0;2;1;0;0;0;0;0;0;1;0;0;6;0;0;0;131,08333333333331;35;-54
27;1262;18;54;115;169;28;64;36;9;78;69;17;27;10;0;0;0;0;0;0;45;12;33;8;6;85;0;57;51;32;14;18;26;3;23;27;17;10;0;0;0;0;0;0;0;0;0;0;0;0;34;26;0;3;2;0;0;0;0;0;0;1;0;4;16;0;0;0;236,18333333333334;50;-39
27;1263;4;8;17;25;4;14;10;0;6;6;4;5;1;0;0;0;0;0;0;2;0;2;0;2;14;0;8;8;7;2;5;2;0;2;5;4;1;0;0;0;0;0;0;0;0;1;0;1;0;9;2;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;44,55;1;-23
27;1287;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4333333333333333;0;-3
27;1298;23;0;4;4;0;2;2;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;3;1;0;1;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;7,866666666666667;-4;-17
27;1309;18;2;3;5;2;2;0;0;3;3;0;0;0;0;0;0;0;0;0;1;0;1;0;2;2;0;2;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,366666666666665;4;6
27;1310;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;1317;12;3;3;6;0;0;0;3;6;3;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;0;2;1;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,500000000000001;3;-2
27;1322;6;2;4;6;2;4;2;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;4;0;1;3;2;1;1;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,5666666666666664;-1;1
27;1325;32;26;46;72;16;40;24;6;24;18;4;8;4;0;0;0;0;0;0;10;3;7;5;4;36;0;20;22;20;8;12;8;2;6;8;4;4;0;0;0;0;0;0;0;0;1;0;0;0;12;5;0;3;0;0;0;0;0;0;0;0;3;3;8;0;0;0;107,31666666666663;18;27
27;1348;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1;0;-2
27;11112;11;4;8;12;2;2;0;0;6;6;2;4;2;0;0;0;0;0;0;5;1;4;1;5;7;0;5;4;1;1;0;2;0;2;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;20,58333333333334;10;17
27;11113;7;2;5;7;0;2;2;0;3;3;2;2;0;0;0;0;0;0;0;1;0;1;0;0;4;0;3;2;1;0;1;1;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;9,48333333333333;0;-5
27;11119;9;6;2;8;0;2;2;6;6;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;3;0;2;1;1;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,383333333333333;7;3
27;11138;3;6;4;10;2;6;4;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;1;2;7;0;5;2;3;1;2;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;11,883333333333333;6;-6
27;11214;9;16;30;46;6;12;6;6;30;24;4;4;0;0;0;0;0;0;0;8;2;6;4;3;20;0;17;11;6;3;3;10;2;8;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;9;4;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;72,08333333333334;15;-22
27;11230;18;8;9;17;2;10;8;3;3;0;3;4;1;0;0;0;0;0;0;3;1;2;0;1;10;0;5;5;5;1;4;1;1;0;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;1;0;0;1;0;0;0;0;0;0;0;4;0;0;0;18,866666666666667;3;8
27;11242;18;187;219;406;66;154;88;51;177;126;70;75;5;0;0;0;0;0;0;43;6;37;10;52;211;0;162;91;77;33;44;59;17;42;75;70;5;0;0;0;0;0;0;0;0;4;0;3;2;38;85;0;6;2;0;0;0;0;0;0;2;2;1;31;1;0;0;437,8333333333332;171;-75
27;11245;38;178;102;280;150;230;80;0;3;3;28;47;19;12;12;0;0;0;0;109;40;69;15;13;163;0;104;60;115;75;40;1;0;1;47;28;19;6;6;0;0;0;0;0;0;19;0;3;1;113;49;0;19;1;0;0;1;1;0;0;0;16;10;51;0;0;0;521,65;214;2
27;11281;41;328;185;513;268;430;162;0;0;0;60;83;23;42;42;0;0;0;0;166;68;98;20;32;298;0;194;104;215;134;81;0;0;0;83;60;23;21;21;0;0;0;0;0;0;8;0;0;1;108;89;0;7;1;0;0;1;0;0;0;0;5;31;47;1;0;0;688,8833333333333;426;171
27;11287;32;37;39;76;28;56;28;6;15;9;3;5;2;2;2;0;0;0;0;19;9;10;3;4;38;0;22;19;28;14;14;5;2;3;5;3;2;1;1;0;0;0;0;0;0;1;0;0;1;23;9;0;0;0;0;0;0;0;0;0;0;0;2;8;0;0;0;123,00000000000003;38;-1
27;11288;16;9;7;16;8;14;6;0;0;0;1;2;1;2;2;0;0;0;0;2;2;0;0;0;9;0;5;4;7;4;3;0;0;0;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;2;2;0;1;0;0;0;0;0;0;0;0;1;0;2;0;0;0;24,683333333333337;5;-7
27;11296;39;12;12;24;6;12;6;0;6;6;6;6;0;0;0;0;0;0;0;5;1;4;0;4;14;0;11;5;6;3;3;2;0;2;6;6;0;0;0;0;0;0;0;0;0;1;0;0;0;8;4;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;30,983333333333334;13;9
27;11301;28;86;72;158;68;136;68;0;0;0;18;22;4;22;22;0;0;0;0;71;30;41;6;14;90;0;52;38;68;34;34;0;0;0;22;18;4;11;11;0;0;0;0;0;0;1;0;1;2;44;19;0;5;0;0;0;0;0;0;0;2;3;9;19;0;0;0;304,45000000000005;129;-103
27;11304;33;110;140;250;32;72;40;66;165;99;12;13;1;0;0;0;0;0;0;57;7;50;14;52;104;0;83;54;36;16;20;55;22;33;13;12;1;0;0;0;0;0;0;0;0;0;0;1;2;41;20;0;6;2;0;0;0;1;0;0;1;2;2;36;0;0;0;428,3166666666665;145;-19
27;11306;27;170;154;324;140;276;136;0;0;0;30;48;18;10;10;0;0;0;0;132;69;63;21;29;186;0;100;86;138;70;68;0;0;0;48;30;18;5;5;0;0;0;0;0;0;2;0;3;2;80;46;0;9;2;0;0;0;0;1;0;2;4;2;44;0;0;0;553,9166666666666;224;-22
27;11307;9;23;32;55;14;28;14;3;18;15;6;9;3;8;8;0;0;0;0;12;5;7;0;1;29;0;19;15;14;7;7;6;1;5;9;6;3;4;4;0;0;0;0;0;0;0;0;0;0;15;9;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;92,10000000000001;19;-34
27;11312;30;30;29;61;22;46;22;0;0;0;8;15;7;4;6;2;0;0;0;16;5;11;0;2;38;0;19;19;23;11;12;0;0;0;15;8;7;3;2;1;0;0;0;0;0;3;0;2;1;15;8;0;3;0;0;0;0;0;0;0;0;3;4;6;0;0;0;107,46666666666664;27;15
27;11313;13;8;14;22;4;8;4;0;9;9;4;5;1;0;0;0;0;0;0;2;0;2;0;1;12;0;9;6;4;2;2;3;0;3;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,650000000000002;5;-22
